,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,55.280921936035156,88.65906524658203,9.770000457763672,,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.95433044433594,87.67683410644531,46.74335479736328,138.5548858642578,29.83734130859375,20.00484275817871,46.18320846557617,45.0023193359375,25.56290626525879,97.94784545898438,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46044921875,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.3715839160117859,0.1981033986930387,1.026240628195704,1.4915059153061903,0.5872106081008941,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9069141525656,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.54673385620117,88.82062530517578,9.149999618530273,,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44676208496094,88.1247787475586,47.40467071533203,138.69895935058594,30.086219787597656,19.847684860229492,46.39524841308594,44.986392974853516,25.94574546813965,98.41621398925781,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852081298828,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,,0.371134893454671,0.19964336552363743,1.0313173683211265,1.51585537554982,0.5841265559180714,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0427220301467,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.64167404174805,88.791259765625,9.220000267028809,,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44754028320312,88.42626953125,47.64683151245117,139.06808471679688,30.23831558227539,19.682859420776367,46.54737091064453,45.11374282836914,26.10235595703125,98.4005355834961,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56397247314453,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,,0.37084160912805597,0.19982102334065277,1.0317780789709576,1.5362765610344777,0.5832229787383267,6.060001373291016,2.4575564701821015,76.75839709471364,2658.2216420096966,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,6.4875,,,55.679664611816406,88.76185607910156,9.220000267028809,,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.03659057617188,88.84838104248047,47.95419692993164,139.35617065429688,30.556318283081055,19.675201416015625,46.9161376953125,45.31272506713867,26.091917037963867,98.11958312988281,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,,0.3701451550749544,0.19977869546815666,1.0353854822414255,1.5530371271426067,0.5805621981206834,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709639210459,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.63535690307617,88.75450134277344,9.520000457763672,,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47552490234375,89.14128875732422,48.284854888916016,139.57228088378906,30.671531677246094,19.859188079833984,46.9714469909668,45.424163818359375,26.24853515625,98.05718231201172,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581909179688,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,,0.3706875732718503,0.20078906120913687,1.0340629973684192,1.5444504354330328,0.5804011902686099,6.049999237060547,2.427574726582306,77.27379508073035,2645.778358028811,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.46444320678711,88.43145751953125,10.079999923706055,,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01988220214844,89.18433380126953,47.83311462402344,139.3831787109375,30.593189239501953,19.663698196411133,47.063636779785156,45.3604850769043,26.182409286499023,96.74588012695312,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834014892578,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,,0.37002894942280634,0.19846128123116746,1.0375470346049724,1.5558207278163771,0.5783057291266698,5.8600006103515625,2.435389256993149,77.45039486033987,2638.337549317237,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.344215393066406,88.49021911621094,9.819999694824219,,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65110778808594,88.91730499267578,47.19975662231445,139.4011993408203,30.48719024658203,19.449047088623047,47.03136444091797,45.13762283325195,26.151081085205078,96.62877655029297,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90911102294922,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,,0.36948637307323406,0.19613355224559328,1.0419548369807135,1.5675415925346738,0.5792668092081882,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6281037283416,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.52775192260742,88.70313262939453,9.880000114440918,,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.4068603515625,89.77012634277344,47.42329406738281,141.79595947265625,30.611618041992188,19.37621307373047,47.79655456542969,45.07394790649414,26.68704605102539,97.02684783935547,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031158447266,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,,0.3703283240935503,0.1956351152710977,1.0604031105636362,1.579855564423693,0.5849502743734631,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1447212638386,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,6.4607,,,55.43282699584961,88.71785736083984,10.15999984741211,,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9871368408203,90.34727478027344,47.665462493896484,142.39012145996094,30.79136848449707,19.265058517456055,48.41423034667969,45.089874267578125,26.944591522216797,97.1907958984375,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.2119369506836,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,,0.3702952374871177,0.19536055511399322,1.0737273308719768,1.5983013213584083,0.5835968375367989,5.569999694824219,2.3998799978197805,78.11822633676431,2692.3329829943973,0.5329999999999999,0.6739999999999999
