,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,55.280879974365234,88.65906524658203,9.770000457763672,,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.9542999267578,87.67684936523438,46.74335479736328,138.5548858642578,29.837343215942383,20.00484848022461,46.18321228027344,45.002315521240234,25.562910079956055,97.94791412353516,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.37158402873967544,0.19810342431510172,1.0262407999534122,1.4915055840306657,0.5872106840488451,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9072218328765,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.54676818847656,88.82061767578125,9.149999618530273,,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.4467010498047,88.12478637695312,47.4046630859375,138.69895935058594,30.08621597290039,19.847686767578125,46.395259857177734,44.98638916015625,25.945749282836914,98.41621398925781,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852844238281,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,,0.3711350209850625,0.19964338471055162,1.0313177101635287,1.5158550376786102,0.5841267060665277,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0430288813236,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.64169692993164,88.79125213623047,9.220000267028809,,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44749450683594,88.42627716064453,47.64683151245117,139.06808471679688,30.238309860229492,19.682865142822266,46.547359466552734,45.11374282836914,26.102354049682617,98.40057373046875,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56398010253906,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,,0.3708417123171302,0.19982106170163683,1.0317778252989926,1.5362758237083423,0.5832230907035595,6.060001373291016,2.4575564701821015,76.75839709471364,2658.221951335396,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,6.4875,,,55.679664611816406,88.76187896728516,9.220000267028809,,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.03656005859375,88.84838104248047,47.954200744628906,139.35617065429688,30.556320190429688,19.675201416015625,46.91612243652344,45.31272506713867,26.091920852661133,98.1196517944336,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,,0.370145202134176,0.1997787367596133,1.0353851454974083,1.5530372240843657,0.5805622719317406,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709639210459,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.63534927368164,88.75448608398438,9.520000457763672,,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.4755401611328,89.1412582397461,48.284854888916016,139.57220458984375,30.671541213989258,19.859189987182617,46.97144317626953,45.424156188964844,26.24853515625,98.05717468261719,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,,0.3706874228456507,0.20078904846855655,1.0340630870690908,1.544450767316546,0.5804008361778588,6.049999237060547,2.427574726582306,77.27379508073035,2645.778054465561,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.46445846557617,88.43147277832031,10.079999923706055,,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01983642578125,89.18434143066406,47.83311080932617,139.38319396972656,30.593189239501953,19.663700103759766,47.063629150390625,45.36048126220703,26.18241310119629,96.74586486816406,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22833251953125,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,,0.37002905135622377,0.19846130309716528,1.0375469536652073,1.5558205769041622,0.5783059022722709,5.8600006103515625,2.435389256993149,77.45039486033987,2638.337245385144,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.34418487548828,88.49019622802734,9.819999694824219,,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65109252929688,88.91730499267578,47.19975280761719,139.40118408203125,30.4871883392334,19.449047088623047,47.0313720703125,45.137611389160156,26.151081085205078,96.62882232666016,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,,0.3694863965009882,0.19613354883012254,1.0419552701808925,1.567541494465672,0.5792667825310643,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6277985220395,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.527767181396484,88.7031021118164,9.880000114440918,,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.406982421875,89.77010345458984,47.42329406738281,141.7959442138672,30.61161994934082,19.376220703125,47.79655075073242,45.073936462402344,26.687057495117188,97.02685546875,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,,0.37032804318465423,0.19563501675396994,1.0604032951637383,1.5798550407925407,0.5849499168596202,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1450279226324,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,6.4607,,,55.43280792236328,88.71778869628906,10.15999984741211,,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.98712158203125,90.34728240966797,47.665462493896484,142.39015197753906,30.791362762451172,19.26505470275879,48.41424560546875,45.089866638183594,26.944589614868164,97.19073486328125,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192169189453,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,,0.37029529191479144,0.1953605673317098,1.0737278509595316,1.5983013408231743,0.5835969991131924,5.569999694824219,2.3998799978197805,78.11822633676431,2692.332371767539,0.5329999999999999,0.6739999999999999
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.401161193847656,88.79859161376953,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15313720703125,89.73566436767578,47.88434600830078,140.57156372070312,30.671541213989258,19.222896575927734,48.068519592285156,45.29681396484375,26.603513717651367,97.59663391113281,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.36904999622221984,0.1969308171727595,1.0611898582887664,1.5955733358311006,0.5781194737414156,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.407466888427734,88.5562744140625,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47084045410156,90.48511505126953,49.3140754699707,141.90399169921875,31.132415771484375,19.341712951660156,48.29899978637695,45.814170837402344,26.836702346801758,97.46395874023438,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18604278564453,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.3686185898246784,0.20089585947863942,1.0542371258402436,1.6095997210429176,0.5780889959748686,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9566400771955,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.350521087646484,88.211181640625,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05810546875,90.23527526855469,49.67732620239258,140.93165588378906,31.187725067138672,19.219064712524414,48.25751876831055,45.678863525390625,26.61744499206543,96.55858612060547,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.36821991705171964,0.20271651944492597,1.0564518257221214,1.622749365468065,0.5750948560310354,5.359996795654297,2.395927636332102,78.49405242098244,2650.6620776538375,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,6.399,,,55.407466888427734,87.93952941894531,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.1731719970703,90.82970428466797,49.723899841308594,142.78628540039062,31.247644424438477,19.16156768798828,48.67698287963867,46.18825912475586,26.582639694213867,96.05121612548828,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.36896670562358813,0.2019874848178028,1.0538821727002243,1.6307457162822088,0.5800237460566576,5.240001678466797,2.377806139545914,78.46244444671666,2659.333455875408,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.4581298828125,87.85875701904297,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17465209960938,91.47576904296875,50.2129020690918,143.55148315429688,31.551816940307617,19.188396453857422,49.21630096435547,46.53847122192383,27.156896591186523,96.1449203491211,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.36859432770053124,0.20232889073996946,1.0575401312531758,1.6443175445212772,0.5784292712403195,5.539997100830078,2.387482118302356,78.60729098135347,2649.6581059560763,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.6226921081543,88.2405776977539,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.7014923095703,91.7255859375,50.53889083862305,144.01071166992188,31.690082550048828,19.372386932373047,49.631168365478516,46.38725662231445,27.11513328552246,96.55858612060547,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.5389404296875,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.36881799576548135,0.20321104778782323,1.0699310970160625,1.6358377860547362,0.5790504525427819,5.489997863769531,2.3130194380095364,79.24651364272026,2623.154532366678,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.54041290283203,88.18183898925781,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6049041748047,91.76864624023438,49.514339447021484,143.11940002441406,31.445817947387695,19.253557205200195,49.843204498291016,46.482749938964844,27.042041778564453,96.0356216430664,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192169189453,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.3691344969434229,0.19916879601138457,1.0722946590668299,1.6332471767292172,0.5756901719194595,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2238649288624,0.5339999999999998,0.6970000000000001
