,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,55.280887603759766,89.04292297363281,9.770000457763672,,,135.3699951171875,2695.81005859375,6511.33984375,235.95433044433594,87.67682647705078,46.74335861206055,138.55490112304688,29.837337493896484,20.004840850830078,46.18320846557617,45.0023193359375,25.562908172607422,97.9478759765625,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46044921875,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.3715838836775859,0.19810341486013874,1.026240628195704,1.49150586682415,0.5872106727692943,6.200000762939453,2.4784959754753606,76.73032702099465,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.54674530029297,89.20515441894531,9.149999618530273,,,133.42999267578125,2713.06005859375,6575.7998046875,237.4467010498047,88.12477111816406,47.4046630859375,138.69895935058594,30.08621597290039,19.847686767578125,46.39524459838867,44.986385345458984,25.945743560791016,98.41624450683594,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852844238281,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,,0.37113495672310814,0.19964338471055162,1.0313174584290512,1.5158550376786102,0.5841267060665277,6.209995269775391,2.4593527645050086,76.59004900060367,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.64170455932617,89.1756591796875,9.220000267028809,,,131.24000549316406,2723.989990234375,6584.580078125,238.44757080078125,88.42627716064453,47.64683151245117,139.06808471679688,30.238313674926758,19.6828670501709,46.54735565185547,45.11374282836914,26.10236358642578,98.40060424804688,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56398010253906,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,,0.3708415936622107,0.19982099776667156,1.0317777407416708,1.5362758686450717,0.5832229040948621,6.060001373291016,2.4575564701821015,76.75839709471364,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,6.4875,,,55.67967224121094,89.1461410522461,9.220000267028809,,,127.02999877929688,2743.14990234375,6653.2900390625,240.0365447998047,88.84837341308594,47.954200744628906,139.3561553955078,30.55630874633789,19.67519760131836,46.9161262512207,45.31272888183594,26.0919132232666,98.11957550048828,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,,0.37014519387948724,0.19977874945926952,1.0353851425184746,1.553036943542078,0.580562245268668,6.180004119873047,2.4289933337597116,76.73932314343917,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.63535690307617,89.13877868652344,9.520000457763672,,,128.0,2747.7099609375,6676.6298828125,240.47549438476562,89.14126586914062,48.28485107421875,139.5721893310547,30.671539306640625,19.85918426513672,46.97144317626953,45.42416763305664,26.248525619506836,98.05717468261719,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,,0.3706875251351508,0.20078907082715886,1.0340628265488983,1.5444511162769792,0.5804008832090657,6.049999237060547,2.427574726582306,77.27379508073035,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.46445846557617,88.81427001953125,10.079999923706055,,,126.37000274658203,2751.2900390625,6677.93994140625,241.0197296142578,89.1843490600586,47.83311462402344,139.38323974609375,30.593189239501953,19.663705825805664,47.06363296508789,45.360477447509766,26.182405471801758,96.74589538574219,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834014892578,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,,0.3700292469948186,0.19846140687560465,1.0375471250175659,1.5558201241676928,0.5783063484851257,5.8600006103515625,2.435389256993149,77.45039486033987,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.34419250488281,88.8732681274414,9.819999694824219,,,129.1199951171875,2748.22998046875,6662.66015625,240.65109252929688,88.91728210449219,47.19975280761719,139.40115356445312,30.48719024658203,19.449045181274414,47.031368255615234,45.13761901855469,26.151084899902344,96.62881469726562,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,,0.3694863013915775,0.19613354883012254,1.0419550095516135,1.567541746261928,0.5792666557185168,5.629997253417969,2.4404128241907697,77.66315365035824,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.527748107910156,89.08712005615234,9.880000114440918,,,126.0999984741211,2767.56005859375,6708.490234375,242.40695190429688,89.77012634277344,47.42329406738281,141.7959442138672,30.61161994934082,19.376216888427734,47.79655456542969,45.07396697998047,26.687049865722656,97.02685546875,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,,0.3703281842272205,0.19563504138324259,1.0604026618437745,1.5798553518268743,0.5849499905012986,5.460002899169922,2.4333636849132794,78.16976713387716,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,6.4607,,,55.43282699584961,89.1019058227539,10.15999984741211,,,124.94999694824219,2786.239990234375,6758.5400390625,243.98712158203125,90.34727478027344,47.665462493896484,142.39015197753906,30.791372299194336,19.265056610107422,48.41422653198242,45.08987045288086,26.94459342956543,97.19078826904297,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192932128906,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,,0.37029526064513063,0.1953605673317098,1.073727337109463,1.5983016776104164,0.5835969991131924,5.569999694824219,2.3998799978197805,78.11822633676431,0.5329999999999999,0.6739999999999999
