,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,54.97957229614258,88.2884292602539,9.770000457763672,,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.9542999267578,87.67684173583984,46.74335861206055,138.19393920898438,29.837345123291016,20.004846572875977,46.183197021484375,45.002315521240234,25.56290054321289,97.57398986816406,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46044158935547,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.3715839964054712,0.19810344048220388,1.0262404608866578,1.4915058215815888,0.5856809528450252,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9066064722547,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.24398422241211,88.44928741455078,9.149999618530273,,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.4467315673828,88.12479400634766,47.404666900634766,138.33766174316406,30.086223602294922,19.84768295288086,46.395240783691406,44.98639678955078,25.945741653442383,98.04051208496094,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852081298828,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,,0.3711350054163181,0.1996433751170933,1.031317111275466,1.515855713421095,0.5826050366328437,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0427220301467,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.33839416503906,88.42003631591797,9.220000267028809,,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44752502441406,88.42628479003906,47.64683151245117,138.70578002929688,30.238311767578125,19.682865142822266,46.547367095947266,45.11374282836914,26.102357864379883,98.02497863769531,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56398010253906,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,,0.37084169685126867,0.19982103612764582,1.031777994413636,1.5362759206123557,0.5817035845312092,6.060001373291016,2.4575564701821015,76.75839709471364,2658.221951335396,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.618,109.3496,6.4875,,,55.37616729736328,88.39083099365234,9.220000267028809,,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.0365753173828,88.84838104248047,47.954200744628906,138.9931182861328,30.556324005126953,19.675201416015625,46.91613006591797,45.31272506713867,26.091917037963867,97.74507904052734,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.42677307128906,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,,0.3701451786045637,0.19977872405995867,1.035385313869417,1.5530374179678836,0.57904974732435,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709333731645,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.33211898803711,88.38349914550781,9.520000457763672,,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47549438476562,89.14126586914062,48.28485870361328,139.2086639404297,30.671541213989258,19.85918617248535,46.97144317626953,45.42415237426758,26.248523712158203,97.68286895751953,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,,0.3706875251351508,0.2007891025534458,1.0340631739091841,1.5444510639859093,0.5788891890900659,6.049999237060547,2.427574726582306,77.27379508073035,2645.778054465561,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.16216278076172,88.06178283691406,10.079999923706055,,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.0198211669922,89.184326171875,47.83312225341797,139.0200958251953,30.593185424804688,19.6637020111084,47.06363296508789,45.360477447509766,26.182411193847656,96.3765869140625,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834014892578,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,,0.37002901147322254,0.19846136314355853,1.0375471250175659,1.555820231995075,0.5767994314827506,5.8600006103515625,2.435389256993149,77.45039486033987,2638.337549317237,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.042572021484375,88.12027740478516,9.819999694824219,,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65110778808594,88.91728973388672,47.19974899291992,139.03807067871094,30.48719024658203,19.449047088623047,47.031368255615234,45.13761901855469,26.151079177856445,96.25997161865234,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,,0.3694863096669643,0.1961335205424584,1.0419550095516135,1.5675415925346738,0.5777578668000396,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6277985220395,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.22510528564453,88.33231353759766,9.880000114440918,,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40689086914062,89.7701187133789,47.42329788208008,141.4265899658203,30.61162567138672,19.3762149810791,47.79656219482422,45.073944091796875,26.687049865722656,96.656494140625,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53032684326172,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,,0.3703282459979235,0.19563510637855905,1.06040336957162,1.5798558026569693,0.5834264424527731,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1453345814266,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.618,108.901,6.4607,,,55.13068389892578,88.346923828125,10.15999984741211,,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.98709106445312,90.3472900390625,47.66546630859375,142.01922607421875,30.791364669799805,19.26505470275879,48.41423797607422,45.089866638183594,26.944589614868164,96.81975555419922,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192169189453,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,,0.37029536950049463,0.1953606074019799,1.0737276817553378,1.5983014398287916,0.5820768035498324,5.569999694824219,2.3998799978197805,78.11822633676431,2692.332371767539,0.5329999999999999,0.6739999999999999
