,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,55.28091049194336,88.65907287597656,9.770000457763672,,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.95428466796875,87.67683410644531,46.74335479736328,138.554931640625,29.837345123291016,20.004838943481445,46.18319320678711,45.0023078918457,25.562904357910156,97.94791412353516,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.37158398810101206,0.19810343712613573,1.0262405501019956,1.4915063904082808,0.5872109160280661,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9072218328765,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.54674530029297,88.82060241699219,9.149999618530273,,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44671630859375,88.12476348876953,47.404666900634766,138.698974609375,30.086223602294922,19.847686767578125,46.39524841308594,44.98639678955078,25.945741653442383,98.41619110107422,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03854370117188,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,,0.37113490074227695,0.19964338794656594,1.0313172808688336,1.5158554220757754,0.5841267327913566,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0436425836774,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.641700744628906,88.79122924804688,9.220000267028809,,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44749450683594,88.4262924194336,47.64683151245117,139.068115234375,30.238311767578125,19.682865142822266,46.547367095947266,45.11375045776367,26.10235595703125,98.40059661865234,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56397247314453,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,,0.3708417763093692,0.19982106170163683,1.031777819924898,1.5362759206123557,0.5832232186880375,6.060001373291016,2.4575564701821015,76.75839709471364,2658.2216420096966,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.618,109.3496,6.4875,,,55.679649353027344,88.76185607910156,9.220000267028809,,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.03652954101562,88.84840393066406,47.95420455932617,139.3561248779297,30.556318283081055,19.67519760131836,46.9161376953125,45.31272888183594,26.091920852661133,98.11961364746094,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.42678833007812,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,,0.37014534454632797,0.19977877805108044,1.0353853950764662,1.5530374282509667,0.5805621550369797,6.180004119873047,2.4289933337597116,76.73932314343917,2659.7099446892726,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.635353088378906,88.7545166015625,9.520000457763672,,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47549438476562,89.14126586914062,48.28485870361328,139.57229614257812,30.671537399291992,19.85918617248535,46.971435546875,45.42415237426758,26.2485294342041,98.05714416503906,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49580383300781,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,,0.3706875251351508,0.2007891025534458,1.034063005950199,1.5444508718986187,0.5804013273770825,6.049999237060547,2.427574726582306,77.27379508073035,2645.7777509023113,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.46444320678711,88.43146514892578,10.079999923706055,,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01974487304688,89.18434143066406,47.8331184387207,139.38314819335938,30.593181610107422,19.663700103759766,47.063636779785156,45.36048126220703,26.182405471801758,96.74588012695312,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22833251953125,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,,0.37002919191388417,0.1984614101384764,1.0375471218599512,1.5558201889103211,0.5783059320172176,5.8600006103515625,2.435389256993149,77.45039486033987,2638.337245385144,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.34417724609375,88.49022674560547,9.819999694824219,,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65110778808594,88.91731262207031,47.19975280761719,139.4011688232422,30.487192153930664,19.44904327392578,47.03136444091797,45.13761901855469,26.151079177856445,96.62882995605469,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,,0.36948640477636896,0.19613353639402584,1.0419549250390194,1.5675419980582335,0.5792666823956486,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6277985220395,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.527740478515625,88.70311737060547,9.880000114440918,,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40692138671875,89.77011108398438,47.42329406738281,141.7959747314453,30.611623764038086,19.376220703125,47.79656219482422,45.073951721191406,26.687044143676758,97.02690887451172,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53032684326172,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,,0.3703281679023163,0.19563506601252142,1.0604031900835706,1.5798552376677377,0.5849501900370002,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1453345814266,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.618,108.901,6.4607,,,55.432777404785156,88.71781921386719,10.15999984741211,,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9871826171875,90.34728240966797,47.665462493896484,142.3901824951172,30.791370391845703,19.26505470275879,48.41423797607422,45.08985900878906,26.94459342956543,97.1907958984375,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192169189453,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,,0.37029519928274923,0.19536051846085264,1.0737278634345953,1.5983017368456434,0.5835969782007993,5.569999694824219,2.3998799978197805,78.11822633676431,2692.332371767539,0.5329999999999999,0.6739999999999999
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.401153564453125,88.79859161376953,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.1530303955078,89.73564910888672,47.88434600830078,140.5716094970703,30.671537399291992,19.222896575927734,48.068519592285156,45.296810150146484,26.6035213470459,97.59664154052734,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.3690500955835283,0.19693090367992977,1.0611899476574889,1.5955731373856037,0.5781199159575324,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
