,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,,,55.28091812133789,89.04288482666016,9.770000457763672,,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.95431518554688,87.67681121826172,46.74335479736328,138.55491638183594,29.83734893798828,20.004837036132812,46.18320846557617,45.00231170654297,25.562902450561523,97.94790649414062,91.8499984741211,1065.219970703125,,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.37158384303891834,0.19810341150406938,1.026240802177758,1.4915067233037664,0.5872107754116759,6.200000762939453,2.4784959754753606,76.73032702099465,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,,,55.54672622680664,89.20515441894531,9.149999618530273,,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44679260253906,88.12478637695312,47.4046630859375,138.69895935058594,30.086214065551758,19.847688674926758,46.39524459838867,44.98640060424805,25.945743560791016,98.41621398925781,92.16000366210938,1062.5400390625,,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03851318359375,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,,0.371134877885947,0.19964330773373687,1.031317108619879,1.5158547959067472,0.5841264808438722,6.209995269775391,2.4593527645050086,76.59004900060367,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,,,55.641685485839844,89.1756591796875,9.220000267028809,,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44752502441406,88.42626953125,47.64683532714844,139.06808471679688,30.238311767578125,19.682859420776367,46.547367095947266,45.11374282836914,26.102354049682617,98.40059661865234,91.8499984741211,1063.93994140625,,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.5639877319336,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,4155.528,,,0.3708416328590379,0.19982105212570353,1.031777994413636,1.5362763672263942,0.5832230160600662,6.060001373291016,2.4575564701821015,76.75839709471364,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,,,55.67965316772461,89.14617919921875,9.220000267028809,,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.03652954101562,88.84837341308594,47.954200744628906,139.35617065429688,30.556318283081055,19.675199508666992,46.91613006591797,45.31272506713867,26.0919132232666,98.11961364746094,91.94999694824219,1061.0799560546875,,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.42677307128906,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,4168.348,,,0.37014521740910356,0.19977876215892737,1.035385313869417,1.5530372776967722,0.5805623457428164,6.180004119873047,2.4289933337597116,76.73932314343917,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,,,55.63534927368164,89.13876342773438,9.520000457763672,,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47547912597656,89.14127349853516,48.28485870361328,139.57223510742188,30.671541213989258,19.85918426513672,46.97144317626953,45.424171447753906,26.248531341552734,98.05719757080078,92.33000183105469,1060.5,,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,4168.621,,,0.3706875803825188,0.20078911529403196,1.0340627397088633,1.5444512123206338,0.5804011103947315,6.049999237060547,2.427574726582306,77.27379508073035,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,,,55.46444320678711,88.81432342529297,10.079999923706055,,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01983642578125,89.184326171875,47.83311462402344,139.38319396972656,30.59318733215332,19.663694381713867,47.06364059448242,45.3604850769043,26.182411193847656,96.74590301513672,92.52999877929688,1067.68994140625,,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22833251953125,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,4175.684,,,0.3700289880469572,0.19846131892448193,1.0375471187023373,1.5558209326424066,0.5783059022722709,5.8600006103515625,2.435389256993149,77.45039486033987,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,,,55.344207763671875,88.87324523925781,9.819999694824219,,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65110778808594,88.91731262207031,47.19974899291992,139.40118408203125,30.487186431884766,19.449045181274414,47.0313606262207,45.13761901855469,26.15107536315918,96.62883758544922,92.33000183105469,1071.739990234375,,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,,0.36948640477636896,0.1961335205424584,1.0419548405264256,1.5675415501239054,0.5792667458019184,5.629997253417969,2.4404128241907697,77.66315365035824,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,,,55.527767181396484,89.08716583251953,9.880000114440918,,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.4069061279297,89.77013397216797,47.42329025268555,141.79592895507812,30.611621856689453,19.3762149810791,47.79656219482422,45.07394790649414,26.687049865722656,97.02685546875,91.8499984741211,1069.6700439453125,,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53032684326172,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,4206.25,,,0.37032828563387543,0.19563506259041158,1.0604032798275878,1.5798556057817144,0.5849500380168445,5.460002899169922,2.4333636849132794,78.16976713387716,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,,,55.43282699584961,89.10187530517578,10.15999984741211,,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9871063232422,90.34728240966797,47.665462493896484,142.39012145996094,30.79136085510254,19.265064239501953,48.41423797607422,45.089866638183594,26.944589614868164,97.19078063964844,90.97000122070312,1065.1400146484375,,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192932128906,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,4218.257,,,0.3702953150728092,0.19536057954942793,1.0737276817553378,1.5983004506139433,0.5835969105323041,5.569999694824219,2.3998799978197805,78.11822633676431,0.5329999999999999,0.6739999999999999
