,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,55.28091049194336,88.65906524658203,9.770000457763672,,,135.3699951171875,2695.81005859375,6511.33984375,235.9542694091797,87.67681121826172,46.74336242675781,138.55487060546875,29.83734703063965,20.004840850830078,46.183204650878906,45.002323150634766,25.56290054321289,97.9478759765625,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.371583915128135,0.19810348227137986,1.0262404564380248,1.4915063435459213,0.5872106953283989,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9072218328765,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.54673385620117,88.82064056396484,9.149999618530273,,,133.42999267578125,2713.06005859375,6575.7998046875,237.44668579101562,88.12478637695312,47.4046630859375,138.69891357421875,30.08622932434082,19.84769058227539,46.39524459838867,44.98639678955078,25.94574737548828,98.4161605834961,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03853607177734,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,,0.3711350448349258,0.19964339754002652,1.0313171960721497,1.5158554190283864,0.5841265508177784,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0433357325005,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.64166259765625,88.79122924804688,9.220000267028809,,,131.24000549316406,2723.989990234375,6584.580078125,238.44754028320312,88.4262924194336,47.646827697753906,139.0680694580078,30.23831558227539,19.682865142822266,46.54737091064453,45.11375045776367,26.10235595703125,98.40058898925781,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.5639877319336,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,,0.3708417051163961,0.19982100734259609,1.0317779044822053,1.5362761144203831,0.5832229147461,6.060001373291016,2.4575564701821015,76.75839709471364,2658.222260661096,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,6.4875,,,55.67967224121094,88.7618637084961,9.220000267028809,,,127.02999877929688,2743.14990234375,6653.2900390625,240.0365447998047,88.84835815429688,47.954200744628906,139.35618591308594,30.556318283081055,19.67519760131836,46.916133880615234,45.31272506713867,26.091920852661133,98.11961364746094,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,,0.3701451303108791,0.19977874945926952,1.035385398055421,1.5530374282509667,0.5805623724058843,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709639210459,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.63536071777344,88.7545166015625,9.520000457763672,,,128.0,2747.7099609375,6676.6298828125,240.47557067871094,89.14126586914062,48.28485870361328,139.57223510742188,30.671539306640625,19.859189987182617,46.97144317626953,45.424163818359375,26.248531341552734,98.05715942382812,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581909179688,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,,0.37068740752980034,0.20078903885053923,1.0340629133889478,1.544450671272919,0.5804008894271357,6.049999237060547,2.427574726582306,77.27379508073035,2645.778358028811,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.4644660949707,88.4314956665039,10.079999923706055,,,126.37000274658203,2751.2900390625,6677.93994140625,241.01980590820312,89.184326171875,47.8331184387207,139.38316345214844,30.59319496154785,19.663700103759766,47.063621520996094,45.36048889160156,26.182401657104492,96.74588775634766,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22833251953125,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,,0.37002903489949085,0.1984613598806848,1.0375466109605769,1.5558208678995429,0.5783058488779761,5.8600006103515625,2.435389256993149,77.45039486033987,2638.337245385144,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.34419250488281,88.49018096923828,9.819999694824219,,,129.1199951171875,2748.22998046875,6662.66015625,240.65113830566406,88.91729736328125,47.19974899291992,139.4011688232422,30.48719024658203,19.44904327392578,47.03136444091797,45.13761520385742,26.151081085205078,96.62882995605469,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90911102294922,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,,0.36948629451460385,0.19613349567027172,1.0419550130973403,1.5675418999892123,0.5792666089373789,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6281037283416,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.527740478515625,88.70311737060547,9.880000114440918,,,126.0999984741211,2767.56005859375,6708.490234375,242.40682983398438,89.77012634277344,47.42329025268555,141.79595947265625,30.611623764038086,19.376218795776367,47.796566009521484,45.073951721191406,26.687055587768555,97.02687072753906,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,,0.37032837071568375,0.1956351241636386,1.0604032747155392,1.5798553931849084,0.5849503480152236,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1450279226324,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,6.4607,,,55.43283462524414,88.71782684326172,10.15999984741211,,,124.94999694824219,2786.239990234375,6758.5400390625,243.98716735839844,90.3472900390625,47.66545867919922,142.3901824951172,30.791366577148438,19.265058517456055,48.41423034667969,45.08987045288086,26.94458770751953,97.1907730102539,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.2119369506836,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,,0.37029525371041033,0.1953605150437372,1.0737274217115527,1.5983012223528106,0.5835970146985514,5.569999694824219,2.3998799978197805,78.11822633676431,2692.3329829943973,0.5329999999999999,0.6739999999999999
