,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,54.979591369628906,88.28848266601562,9.770000457763672,12.609999656677246,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.9542999267578,87.67683410644531,46.74336242675781,138.5548858642578,29.837343215942383,20.004844665527344,46.18320846557617,45.002315521240234,25.56290054321289,97.57403564453125,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46044921875,0.54,1.02,0.56,,,,1.2906856771594915,0.3715839640712669,0.198103456649306,1.0262407151867237,1.491505868443885,0.5872106840488451,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9069141525656
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.24397277832031,88.44927978515625,9.149999618530273,12.319999694824219,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44674682617188,88.12477111816406,47.404666900634766,138.698974609375,30.08622169494629,19.847686767578125,46.395240783691406,44.98638916015625,25.94574546813965,98.04051971435547,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852844238281,0.5,1.03,0.5299999999999998,,4100.53,,1.3464481102134875,0.37113488517354903,0.1996433622876223,1.0313172861800377,1.5158553259764842,0.5841266577171202,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0430288813236
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.33837890625,88.42005920410156,9.220000267028809,12.239999771118164,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.447509765625,88.42630004882812,47.64683532714844,139.06805419921875,30.23831558227539,19.68286895751953,46.54736328125,45.11374282836914,26.102357864379883,98.02494049072266,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.5639877319336,0.5,1.05,0.52,,,,1.3275487436685904,0.3708417845744926,0.19982106491269924,1.0317779098563142,1.5362758166777977,0.5832229253973406,6.060001373291016,2.4575564701821015,76.75839709471364,2658.222260661096
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,6.4875,,,55.37617111206055,88.39081573486328,9.220000267028809,12.0600004196167,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.0365753173828,88.84837341308594,47.95419692993164,139.35614013671875,30.55631446838379,19.675199508666992,46.91612243652344,45.3127326965332,26.091920852661133,97.74507904052734,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,0.5100000000000002,1.0800000000000003,0.52,,,,1.308026037997404,0.37014514682026367,0.19977870816780866,1.0353849711675611,1.5530370838132355,0.5805621078890095,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709639210459
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.332115173339844,88.38349151611328,9.520000457763672,12.149999618530273,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47552490234375,89.14128112792969,48.28485870361328,139.57223510742188,30.671545028686523,19.859188079833984,46.97144317626953,45.424156188964844,26.2485294342041,97.682861328125,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,0.5300000000000002,1.0400000000000003,0.52,,,,1.2762604027630908,0.37068754154556743,0.2007890770722783,1.0340630870690908,1.5444511077384855,0.5804009999109127,6.049999237060547,2.427574726582306,77.27379508073035,2645.778054465561
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.162166595458984,88.06178283691406,10.079999923706055,12.40999984741211,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01979064941406,89.18433380126953,47.8331184387207,139.38316345214844,30.59318733215332,19.6637020111084,47.06363296508789,45.3604850769043,26.182415008544922,96.37654876708984,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834777832031,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,1.231150787831494,0.37002908998040135,0.19846137244513032,1.0375469505076076,1.5558203289935257,0.5783058854901021,5.8600006103515625,2.435389256993149,77.45039486033987,2638.3378532493307
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.04253005981445,88.12025451660156,9.819999694824219,12.359999656677246,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65103149414062,88.91730499267578,47.19975280761719,139.40113830566406,30.487186431884766,19.44904136657715,47.0313606262207,45.13762664794922,26.151081085205078,96.25994873046875,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90909576416016,0.5699999999999998,1.13,0.56,,4181.893,,1.2586558086342685,0.36948649021203445,0.19613359857452514,1.0419546644098427,1.5675418575784659,0.5792667392288248,5.629997253417969,2.4404128241907697,77.66315365035824,2636.627493315738
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.22508239746094,88.3322982788086,9.880000114440918,12.15999984741211,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40679931640625,89.7701187133789,47.42329025268555,141.7959747314453,30.61162757873535,19.376220703125,47.796546936035156,45.07395553588867,26.687049865722656,96.65650939941406,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,0.56,1.11,0.5900000000000003,,,,1.2307692010690032,0.3703283858643119,0.19563514879294025,1.060402761811723,1.5798554345429345,0.5849504846040368,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1450279226324
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,6.4607,,,55.13065719604492,88.3469467163086,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.98715209960938,90.34727478027344,47.665462493896484,142.39016723632812,30.791353225708008,19.265056610107422,48.41423797607422,45.08986282348633,26.94458770751953,96.81979370117188,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.2119369506836,0.5599999999999998,1.1199999999999999,0.5,,,,1.200787400835704,0.3702952143291076,0.19536054289627816,1.0737277725949588,1.5983006875543417,0.5835969886569945,5.569999694824219,2.3998799978197805,78.11822633676431,2692.3329829943973
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,,,,,,,,,,,,,,,,
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.09920120239258,88.42737579345703,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15309143066406,89.73565673828125,47.884342193603516,140.57156372070312,30.671545028686523,19.2228946685791,48.06850814819336,45.296810150146484,26.603525161743164,97.22412109375,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,0.5100000000000002,1.09,0.4700000000000002,,,,1.1346483460866146,0.36905003432321026,0.1969308385587929,1.0611896950107405,1.5955736925938049,0.5781195825790584,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.10552215576172,88.1860580444336,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.4707794189453,90.485107421875,49.31407928466797,141.9040069580078,31.13242530822754,19.34171485900879,48.29899597167969,45.814178466796875,26.836698532104492,97.09193420410156,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18603515625,0.52,1.13,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.36861865039929637,0.20089592497078262,1.0542368670145126,1.60960005538118,0.5780892018753078,5.409996032714844,2.3665919966761844,78.22274398173226,2670.956336773397
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.048828125,87.84244537353516,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05816650390625,90.23529052734375,49.677330017089844,140.93167114257812,31.187721252441406,19.21906089782715,48.25751876831055,45.67885971069336,26.61744499206543,96.18999481201172,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,1.1112929318296914,0.3682198876073995,0.20271648452204502,1.0564519139477013,1.6227494890745364,0.5750947750616247,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.10552215576172,87.5718994140625,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,246.17306518554688,90.82969665527344,49.723899841308594,142.78631591796875,31.247636795043945,19.161561965942383,48.676979064941406,46.18826675415039,26.58264923095703,95.6845703125,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,1.1570540756163004,0.36896683472179537,0.2019875724577359,1.0538819160294077,1.630745805095809,0.5800241216899464,5.240001678466797,2.377806139545914,78.46244444671666,2659.333153152891
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.15583801269531,87.4914779663086,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747589111328,91.47576141357422,50.21289825439453,143.55152893066406,31.551816940307617,19.188396453857422,49.2162971496582,46.53846740722656,27.156879425048828,95.77787780761719,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29737091064453,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,1.1776971972436303,0.3685941383198045,0.202328788288961,1.057540135969665,1.6443175445212772,0.5784292067432508,5.539997100830078,2.387482118302356,78.60729098135347,2649.6584108744933
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.31953811645508,87.87165832519531,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70143127441406,91.72557067871094,50.53889465332031,144.01065063476562,31.690086364746094,19.372385025024414,49.63115310668945,46.38724136352539,27.115123748779297,96.18999481201172,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,0.5699999999999998,1.19,0.46999999999999975,,,,1.19099097411728,0.36881802492524496,0.203211112997401,1.0699311200194537,1.63583814402874,0.5790503492352888,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.2376708984375,87.81319427490234,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60488891601562,91.76864624023438,49.51433181762695,143.1194305419922,31.44582176208496,19.253557205200195,49.843204498291016,46.48276138305664,27.042041778564453,95.66903686523438,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.2119369506836,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.36913451960003857,0.19916877754706594,1.0722943950670556,1.6332473748586964,0.5756903300093232,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2244661419854
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.19990921020508,88.25923156738281,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71026611328125,91.69112396240234,48.713314056396484,143.17344665527344,31.390514373779297,19.552536010742188,49.7556266784668,46.50663757324219,26.829740524291992,96.45433044433594,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,0.5499999999999998,1.21,0.48,,,,1.1813471843959775,0.3686664221598289,0.19586370445283027,1.0698607612753739,1.6054446521174188,0.5756635980199609,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.24397277832031,88.1422348022461,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58982849121094,92.54395294189453,50.26412582397461,143.6865692138672,31.888273239135742,19.56403350830078,50.24423599243164,46.7294921875,26.975914001464844,96.09667205810547,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,1.2148014558509899,0.36783662319292637,0.1997860013872959,1.0752146800746065,1.6299437038689357,0.5711143811956084,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447
