,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,54.97958755493164,88.28845977783203,9.770000457763672,12.609999656677246,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.95423889160156,87.67682647705078,46.74336242675781,138.55487060546875,29.83734703063965,20.004838943481445,46.18320846557617,45.002315521240234,25.562902450561523,97.5739974975586,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46044921875,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,1.2906856771594915,0.37158402785605354,0.19810350789346032,1.0262407151867237,1.491506485752644,0.5872107712763808,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9069141525656,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.24398422241211,88.44930267333984,9.149999618530273,12.319999694824219,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44671630859375,88.12477111816406,47.404666900634766,138.69895935058594,30.08622169494629,19.847686767578125,46.39524841308594,44.98639678955078,25.94575309753418,98.04054260253906,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852844238281,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,1.3464481102134875,0.37113493287325205,0.19964338794656594,1.0313172808688336,1.5158553259764842,0.5841266685294064,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0430288813236,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.338409423828125,88.42005920410156,9.220000267028809,12.239999771118164,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.4475555419922,88.42628479003906,47.64683532714844,139.06805419921875,30.238313674926758,19.682861328125,46.54735565185547,45.11375045776367,26.102359771728516,98.02496337890625,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56398010253906,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,1.3275487436685904,0.3708416493892998,0.19982102655171702,1.0317775662529758,1.5362763152590515,0.5832228134321467,6.060001373291016,2.4575564701821015,76.75839709471364,2658.221951335396,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,6.4875,,,55.37618637084961,88.39081573486328,9.220000267028809,12.0600004196167,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.0365447998047,88.848388671875,47.95420455932617,139.35617065429688,30.556320190429688,19.675195693969727,46.91613006591797,45.31272506713867,26.091920852661133,97.74507141113281,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,1.308026037997404,0.37014525744809545,0.19977876535142156,1.035385313869417,1.5530376757469777,0.5805623088372761,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709639210459,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.33212661743164,88.38349914550781,9.520000457763672,12.149999618530273,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47547912597656,89.1412582397461,48.284854888916016,139.57223510742188,30.671545028686523,19.85918617248535,46.97145080566406,45.42416000366211,26.24853515625,97.6828384399414,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581909179688,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,1.2762604027630908,0.37068751692994095,0.2007890994308875,1.0340631681879688,1.5444512560731998,0.5804011103947315,6.049999237060547,2.427574726582306,77.27379508073035,2645.778358028811,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.16214370727539,88.06178283691406,10.079999923706055,12.40999984741211,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01979064941406,89.184326171875,47.8331184387207,139.3831329345703,30.59318733215332,19.663698196411133,47.06363296508789,45.36048889160156,26.182401657104492,96.3765869140625,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834777832031,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,1.231150787831494,0.37002905832576205,0.19846137244513032,1.0375468632526503,1.5558206308179077,0.578305758871545,5.8600006103515625,2.435389256993149,77.45039486033987,2638.3378532493307,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.04255676269531,88.12025451660156,9.819999694824219,12.359999656677246,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.6510467529297,88.91728973388672,47.19975662231445,139.401123046875,30.487192153930664,19.44904899597168,47.031375885009766,45.13762283325195,26.15108871459961,96.25997161865234,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,1.2586558086342685,0.36948640337798255,0.1961336019899936,1.0419550905184738,1.5675415368764418,0.5792666390933865,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6277985220395,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.225074768066406,88.33233642578125,9.880000114440918,12.15999984741211,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40687561035156,89.7701187133789,47.42329406738281,141.79595947265625,30.611621856689453,19.37621307373047,47.79656219482422,45.073951721191406,26.687049865722656,96.65652465820312,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,1.2307692010690032,0.3703282693089809,0.1956351029564513,1.0604031900835706,1.5798557612989672,0.5849502375525899,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1450279226324,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,6.4607,,,55.13069534301758,88.34693145751953,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.98712158203125,90.34725952148438,47.665462493896484,142.39012145996094,30.791362762451172,19.265056610107422,48.41423416137695,45.089866638183594,26.944595336914062,96.81977844238281,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192932128906,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,1.200787400835704,0.370295198105809,0.1953605673317098,1.073727597153241,1.5983011825823792,0.5835968740345492,5.569999694824219,2.3998799978197805,78.11822633676431,2692.332677380968,0.5329999999999999,0.6739999999999999
