,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,55.280921936035156,88.65908813476562,9.770000457763672,,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.95425415039062,87.67680358886719,46.74335861206055,138.554931640625,29.83734130859375,20.004840850830078,46.18320846557617,45.00231170654297,25.562904357910156,97.94792175292969,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.37158390682366954,0.198103478915314,1.026240802177758,1.4915060575128587,0.5872109919760716,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9072218328765,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.54674530029297,88.82061767578125,9.149999618530273,,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.4467010498047,88.1247787475586,47.404666900634766,138.69895935058594,30.086214065551758,19.847688674926758,46.3952522277832,44.98639678955078,25.94573974609375,98.41620635986328,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03851318359375,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,,0.3711349888540853,0.1996434007760402,1.0313173656655175,1.5158547959067472,0.5841267060665277,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0424151789707,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.64167785644531,88.79120635986328,9.220000267028809,,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.4475555419922,88.4262924194336,47.64683532714844,139.06809997558594,30.238311767578125,19.682863235473633,46.547367095947266,45.11374282836914,26.10235595703125,98.40057373046875,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.5639877319336,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,,0.3708416813854111,0.19982102655171702,1.031777994413636,1.536276069483673,0.5832230054088147,6.060001373291016,2.4575564701821015,76.75839709471364,2658.222260661096,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.618,109.3496,6.4875,,,55.679656982421875,88.7618637084961,9.220000267028809,,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.0366668701172,88.848388671875,47.95420455932617,139.35617065429688,30.556316375732422,19.67519760131836,46.91613006591797,45.31271743774414,26.0919132232666,98.11962890625,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,,0.37014506921124046,0.1997786637542088,1.0353854881993512,1.553037331309189,0.5805620135931229,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709639210459,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.6353759765625,88.7545394897461,9.520000457763672,,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.4755401611328,89.14127349853516,48.28485870361328,139.5722198486328,30.67153549194336,19.85917854309082,46.9714469909668,45.42416000366211,26.248531341552734,98.05712890625,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49580383300781,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,,0.37068748629821247,0.200789064331697,1.0340630842084906,1.5444513691939312,0.5804008996304205,6.049999237060547,2.427574726582306,77.27379508073035,2645.7777509023113,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.46445083618164,88.43143463134766,10.079999923706055,,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.0198516845703,89.18431854248047,47.83311462402344,139.38320922851562,30.59319305419922,19.663692474365234,47.063629150390625,45.360469818115234,26.182403564453125,96.74591064453125,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834014892578,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,,0.37002893296606365,0.1984613063600422,1.0375472154301897,1.5558213745501936,0.5783059289694132,5.8600006103515625,2.435389256993149,77.45039486033987,2638.337549317237,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.34419250488281,88.49019622802734,9.819999694824219,,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65110778808594,88.91730499267578,47.19975662231445,139.4011688232422,30.4871883392334,19.44904136657715,47.031368255615234,45.13762283325195,26.15108871459961,96.62879180908203,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90911102294922,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,,0.36948637307323406,0.19613355224559328,1.0419549214933002,1.5675419556474963,0.5792666823956486,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6281037283416,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.52775955200195,88.70311737060547,9.880000114440918,,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40692138671875,89.77012634277344,47.42329788208008,141.7959747314453,30.611618041992188,19.376216888427734,47.79655838012695,45.073951721191406,26.687049865722656,97.02689361572266,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,,0.3703282308493187,0.19563508174927202,1.060403105451602,1.5798552533892565,0.5849501900370002,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1450279226324,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.618,108.901,6.4607,,,55.43283462524414,88.71784210205078,10.15999984741211,,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.98716735839844,90.3472900390625,47.66546630859375,142.39019775390625,30.79137420654297,19.265064239501953,48.41423416137695,45.08987808227539,26.94458770751953,97.1907958984375,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192932128906,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,,0.37029525371041033,0.1953605463133921,1.0737273246344916,1.5983011436529213,0.5835970772378614,5.569999694824219,2.3998799978197805,78.11822633676431,2692.332677380968,0.5329999999999999,0.6739999999999999
