,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,54.97960662841797,88.2884521484375,9.770000457763672,12.609999656677246,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.9542694091797,87.67681121826172,46.74335861206055,138.55491638183594,29.83734893798828,20.004837036132812,46.18320846557617,45.00231170654297,25.562908172607422,97.57400512695312,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,1.2906856771594915,0.371583915128135,0.19810346610427562,1.026240802177758,1.4915067233037664,0.5872108893336495,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9072218328765,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.2440071105957,88.44930267333984,9.149999618530273,12.319999694824219,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44677734375,88.12477111816406,47.404666900634766,138.6989288330078,30.086223602294922,19.847681045532227,46.39524459838867,44.98638916015625,25.945741653442383,98.04052734375,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852844238281,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,1.3464481102134875,0.3711348374738582,0.1996433366286853,1.0313173709767358,1.515855859093797,0.584126389857102,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0430288813236,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.33842849731445,88.42003631591797,9.220000267028809,12.239999771118164,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.4474639892578,88.4262924194336,47.64683151245117,139.068115234375,30.238306045532227,19.68286895751953,46.547367095947266,45.113731384277344,26.102357864379883,98.02499389648438,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56398010253906,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,1.3275487436685904,0.37084182377136643,0.19982108727563438,1.0317782561468538,1.5362753321578233,0.5832232933315663,6.060001373291016,2.4575564701821015,76.75839709471364,2658.221951335396,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,6.4875,,,55.376190185546875,88.39079284667969,9.220000267028809,12.0600004196167,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.03663635253906,88.84835815429688,47.954200744628906,139.35617065429688,30.556325912475586,19.675201416015625,46.916133880615234,45.3127326965332,26.091920852661133,97.74507904052734,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,1.308026037997404,0.37014498913326843,0.19977867326135632,1.0353852237255314,1.5530375149096425,0.5805620874041331,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709639210459,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.33209991455078,88.38348388671875,9.520000457763672,12.149999618530273,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.4755401611328,89.14127349853516,48.28485870361328,139.57223510742188,30.671537399291992,19.85918617248535,46.971439361572266,45.42416763305664,26.248531341552734,97.6828842163086,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,1.2762604027630908,0.37068748629821247,0.200789064331697,1.034062742569434,1.5444508718986187,0.5804009630829823,6.049999237060547,2.427574726582306,77.27379508073035,2645.778054465561,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.1621208190918,88.06178283691406,10.079999923706055,12.40999984741211,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01983642578125,89.18433380126953,47.83311080932617,139.38320922851562,30.593189239501953,19.663700103759766,47.06363296508789,45.36048889160156,26.18241310119629,96.37657165527344,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834777832031,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,1.231150787831494,0.3700290197015905,0.19846130309716528,1.0375468632526503,1.5558205769041622,0.5783059655815374,5.8600006103515625,2.435389256993149,77.45039486033987,2638.3378532493307,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.04254150390625,88.12028503417969,9.819999694824219,12.359999656677246,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65113830566406,88.91729736328125,47.19975280761719,139.4011688232422,30.487192153930664,19.449050903320312,47.0313720703125,45.13761901855469,26.15108299255371,96.25993347167969,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90911102294922,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,1.2586558086342685,0.36948629451460385,0.19613351152183714,1.0419550940642073,1.5675413831492382,0.5792666089373789,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6281037283416,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.2251091003418,88.33230590820312,9.880000114440918,12.15999984741211,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40692138671875,89.77013397216797,47.42329025268555,141.79600524902344,30.61162567138672,19.376216888427734,47.79655075073242,45.073951721191406,26.687053680419922,96.656494140625,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031158447266,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,1.2307692010690032,0.3703282623228199,0.19563505027577083,1.060402936187665,1.5798556471397276,0.5849503159310051,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1447212638386,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,6.4607,,,55.13067626953125,88.34696197509766,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9872283935547,90.34728240966797,47.66545867919922,142.39015197753906,30.791364669799805,19.265052795410156,48.41423034667969,45.089881896972656,26.9445858001709,96.81977844238281,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192932128906,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,1.200787400835704,0.37029512980874796,0.19536046617290226,1.0737271491928708,1.5983015980696278,0.5835967436289814,5.569999694824219,2.3998799978197805,78.11822633676431,2692.332677380968,0.5329999999999999,0.6739999999999999
