,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,54.9796142578125,88.28844451904297,9.770000457763672,12.609999656677246,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.9542694091797,87.67683410644531,46.74335861206055,138.55490112304688,29.83734703063965,20.004840850830078,46.1832160949707,45.002315521240234,25.562904357910156,97.57400512695312,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,0.54,1.02,0.56,,,,1.2906856771594915,0.3715840121307603,0.19810346610427562,1.0262408847201008,1.4915063435459213,0.5872108246652327,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9072218328765
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.24396896362305,88.44931030273438,9.149999618530273,12.319999694824219,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44676208496094,88.12478637695312,47.4046630859375,138.698974609375,30.086217880249023,19.847684860229492,46.395240783691406,44.98640060424805,25.94573974609375,98.04048919677734,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852844238281,0.5,1.03,0.5299999999999998,,4100.53,,1.3464481102134875,0.37113492558563993,0.19964333339266851,1.0313170238232023,1.5158552794505196,0.5841266201800093,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0430288813236
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.338417053222656,88.42003631591797,9.220000267028809,12.239999771118164,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.4474639892578,88.4262924194336,47.64683151245117,139.06800842285156,30.23830795288086,19.682861328125,46.54737091064453,45.113739013671875,26.102359771728516,98.02503204345703,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.5639877319336,0.5,1.05,0.52,,,,1.3275487436685904,0.37084182377136643,0.19982108727563438,1.031778166215356,1.5362760245469542,0.5832228453858358,6.060001373291016,2.4575564701821015,76.75839709471364,2658.222260661096
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,6.4875,,,55.37617492675781,88.39080047607422,9.220000267028809,12.0600004196167,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.03656005859375,88.84839630126953,47.95420455932617,139.35618591308594,30.55632209777832,19.675195693969727,46.91613006591797,45.312721252441406,26.091920852661133,97.74504852294922,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.42677307128906,0.5100000000000002,1.0800000000000003,0.52,,,,1.308026037997404,0.37014526570278017,0.1997787526517643,1.0353854010343766,1.5530377726887648,0.5805623355003446,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709333731645
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.33208465576172,88.38346862792969,9.520000457763672,12.149999618530273,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47549438476562,89.14128112792969,48.28485870361328,139.57225036621094,30.671537399291992,19.859188079833984,46.971435546875,45.42416763305664,26.24853515625,97.682861328125,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,0.5300000000000002,1.0400000000000003,0.52,,,,1.2762604027630908,0.37068758858772466,0.2007891025534458,1.0340626585899697,1.544450723563941,0.580401137019361,6.049999237060547,2.427574726582306,77.27379508073035,2645.778054465561
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.16215515136719,88.06181335449219,10.079999923706055,12.40999984741211,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01983642578125,89.184326171875,47.8331184387207,139.3831787109375,30.59319305419922,19.663694381713867,47.06364059448242,45.36049270629883,26.182415008544922,96.37655639648438,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22833251953125,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,1.231150787831494,0.3700289880469572,0.19846133475179856,1.0375469441924094,1.5558212236378721,0.5783058389630044,5.8600006103515625,2.435389256993149,77.45039486033987,2638.337245385144
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.04255294799805,88.12025451660156,9.819999694824219,12.359999656677246,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65098571777344,88.91731262207031,47.19975662231445,139.40121459960938,30.487184524536133,19.449047088623047,47.0313720703125,45.13762283325195,26.15108299255371,96.25997161865234,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90911102294922,0.5699999999999998,1.13,0.56,,4181.893,,1.2586558086342685,0.3694865921985013,0.19613365173441916,1.041955006005887,1.5675412983276686,0.5792671664478198,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6281037283416
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.2251091003418,88.3322982788086,9.880000114440918,12.15999984741211,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40689086914062,89.77011108398438,47.42329406738281,141.79591369628906,30.61161994934082,19.376220703125,47.79655075073242,45.07394790649414,26.687053680419922,96.6564712524414,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,0.56,1.11,0.5900000000000003,,,,1.2307692010690032,0.37032821452441833,0.19563509064180645,1.0604030259316606,1.5798550407925407,0.5849500118906903,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1450279226324
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,6.4607,,,55.13068771362305,88.34691619873047,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.98707580566406,90.3472671508789,47.665462493896484,142.39012145996094,30.79137420654297,19.265056610107422,48.41423416137695,45.08987045288086,26.944589614868164,96.8198013305664,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21194458007812,0.5599999999999998,1.1199999999999999,0.5,,,,1.200787400835704,0.37029529884952017,0.19536060398486874,1.0737275063136424,1.598301776616024,0.5835969835278275,5.569999694824219,2.3998799978197805,78.11822633676431,2692.333288607827
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,,,,,,,,,,,,,,,,
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.099212646484375,88.42736053466797,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15304565429688,89.73566436767578,47.884342193603516,140.57154846191406,30.671537399291992,19.222898483276367,48.06851577758789,45.29679870605469,26.60352325439453,97.22411346435547,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,0.5100000000000002,1.09,0.4700000000000002,,,,1.1346483460866146,0.3690501351780622,0.19693087563329614,1.0611901315481422,1.5955729790684672,0.578119628662895,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.105491638183594,88.18606567382812,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47076416015625,90.48509216308594,49.314083099365234,141.90396118164062,31.132423400878906,19.341718673706055,48.29899215698242,45.814170837402344,26.836700439453125,97.09191131591797,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18604278564453,0.52,1.13,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.36861861115179223,0.2008959529990728,1.0542369593111023,1.609599639312386,0.5780890513261125,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9566400771955
