,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,,,55.28090286254883,89.04293060302734,9.770000457763672,,,135.3699951171875,2695.81005859375,6511.33984375,235.95428466796875,87.67681121826172,46.74335479736328,138.554931640625,29.837345123291016,20.00484275817871,46.1832160949707,45.0023078918457,25.562910079956055,97.9478988647461,91.8499984741211,1065.219970703125,,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.371583891098393,0.19810343712613573,1.0262410587022133,1.4915061059948806,0.5872109160280661,6.200000762939453,2.4784959754753606,76.73032702099465,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443718.0,211566.0,131.622,2045930.0,,1.42,,109.6751,,,55.546749114990234,89.20513153076172,9.149999618530273,,,133.42999267578125,2713.06005859375,6575.7998046875,237.4467315673828,88.12477111816406,47.4046630859375,138.69895935058594,30.08622932434082,19.847684860229492,46.3952522277832,44.98640060424805,25.94573974609375,98.41619110107422,92.16000366210938,1062.5400390625,,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852844238281,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,-207253.904,,,0.371134909023399,0.19964335905160677,1.0313172782132323,1.515855856046323,0.5841266309922899,6.209995269775391,2.4593527645050086,76.59004900060367,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,4443718.0,211566.0,76.624,2045930.0,,1.42,,109.4777,,,55.64168930053711,89.17565155029297,9.220000267028809,,,131.24000549316406,2723.989990234375,6584.580078125,238.44747924804688,88.42626953125,47.64683532714844,139.06809997558594,30.238311767578125,19.682861328125,46.547367095947266,45.113746643066406,26.10235595703125,98.40058898925781,91.8499984741211,1063.93994140625,,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56398010253906,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,-207198.90600000002,,,0.3708417040520016,0.19982109048669555,1.0317779071692597,1.5362762183550192,0.5832231920175563,6.060001373291016,2.4575564701821015,76.75839709471364,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,4443718.0,211566.0,63.804,2045930.0,,1.42,-0.619,109.3496,,,55.679683685302734,89.14611053466797,9.220000267028809,,,127.02999877929688,2743.14990234375,6653.2900390625,240.03651428222656,88.848388671875,47.954200744628906,139.356201171875,30.556316375732422,19.675199508666992,46.91612243652344,45.31273651123047,26.09191131591797,98.1196060180664,91.94999694824219,1061.0799560546875,,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.42677307128906,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,-207186.086,,,0.37014530450733907,0.19977877485858683,1.0353848840026596,1.5530371807550039,0.5805625097855939,6.180004119873047,2.4289933337597116,76.73932314343917,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,4443718.0,211566.0,63.531,2045930.0,,1.42,-0.619,109.5681,,,55.635345458984375,89.1387710571289,9.520000457763672,,,128.0,2747.7099609375,6676.6298828125,240.4755401611328,89.14129638671875,48.28485870361328,139.57223510742188,30.671545028686523,19.85918617248535,46.971435546875,45.42416000366211,26.2485294342041,98.05716705322266,92.33000183105469,1060.5,,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,-207185.813,,,0.37068758147705505,0.200789064331697,1.0340628322700551,1.5444512560731998,0.5804009630829823,6.049999237060547,2.427574726582306,77.27379508073035,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,4443718.0,211566.0,56.468,2045930.0,,1.42,-0.619,109.9025,,,55.4644660949707,88.81430053710938,10.079999923706055,,,126.37000274658203,2751.2900390625,6677.93994140625,241.0198516845703,89.18435668945312,47.8331184387207,139.3831787109375,30.593191146850586,19.663700103759766,47.063629150390625,45.3604850769043,26.182403564453125,96.74588012695312,92.52999877929688,1067.68994140625,,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834014892578,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,-207178.75,,,0.37002909123921995,0.19846132218735782,1.0375468664102425,1.5558206739026226,0.5783058023508881,5.8600006103515625,2.435389256993149,77.45039486033987,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446062.0,206215.0,57.954,2232897.0,,1.42,-0.619,109.628,,,55.34420394897461,88.87329864501953,9.819999694824219,,,129.1199951171875,2748.22998046875,6662.66015625,240.6510467529297,88.91728210449219,47.199745178222656,139.40122985839844,30.487186431884766,19.449050903320312,47.03136444091797,45.13762283325195,26.151084899902344,96.62882995605469,92.33000183105469,1071.739990234375,,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,-201826.892,,,0.3694863716748396,0.19613355443527922,1.0419548369807135,1.5675410889422907,0.5792670829373875,5.629997253417969,2.4404128241907697,77.66315365035824,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,4446062.0,206215.0,33.597,2232897.0,,1.42,-0.619,109.4888,,,55.52778625488281,89.08712768554688,9.880000114440918,,,126.0999984741211,2767.56005859375,6708.490234375,242.40689086914062,89.77012634277344,47.42329406738281,141.7959747314453,30.61162567138672,19.376220703125,47.79655838012695,45.07395553588867,26.687055587768555,97.02688598632812,91.8499984741211,1069.6700439453125,,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,-201802.535,,,0.37032827747142866,0.19563509064180645,1.0604030157076074,1.579855336105336,0.5849502636787316,5.460002899169922,2.4333636849132794,78.16976713387716,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,4446062.0,206215.0,21.59,2232897.0,,1.42,-0.619,108.901,,,55.432804107666016,89.10188293457031,10.15999984741211,,,124.94999694824219,2786.239990234375,6758.5400390625,243.9871826171875,90.3472671508789,47.66545867919922,142.39012145996094,30.79136848449707,19.26505470275879,48.41422653198242,45.089874267578125,26.94458770751953,97.19075775146484,90.97000122070312,1065.1400146484375,,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.2119369506836,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,-201790.528,,,0.3702951367434433,0.19536050282602616,1.0737272462698941,1.598301637840026,0.5835967280435754,5.569999694824219,2.3998799978197805,78.11822633676431,0.5329999999999999,0.6739999999999999
