,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,54.979576110839844,88.28843688964844,9.770000457763672,,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.9543914794922,87.67681121826172,46.74335861206055,138.55491638183594,29.837350845336914,20.004840850830078,46.18320083618164,45.002315521240234,25.56291389465332,97.5739974975586,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,,0.37158372289028613,0.19810336361602837,1.0262405456533465,1.4915065342346299,0.5872105855418179,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9072218328765,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.243995666503906,88.44930267333984,9.149999618530273,,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.4467315673828,88.1247787475586,47.4046745300293,138.69894409179688,30.086223602294922,19.847684860229492,46.3952522277832,44.98638916015625,25.945749282836914,98.04054260253906,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852844238281,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,,0.37113494115437207,0.19964340724806634,1.0313175405701323,1.5158555677484213,0.5841265667303438,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0430288813236,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.33840560913086,88.42005157470703,9.220000267028809,,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44752502441406,88.4262924194336,47.64683532714844,139.0680389404297,30.238311767578125,19.682863235473633,46.54736328125,45.113746643066406,26.102359771728516,98.02495574951172,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56398010253906,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,,,,0.3708417288473841,0.19982105212570353,1.031777822611945,1.536276069483673,0.5832228240833737,6.060001373291016,2.4575564701821015,76.75839709471364,2658.221951335396,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,6.4875,,,55.37617111206055,88.39086151123047,9.220000267028809,,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.0365753173828,88.84838104248047,47.954200744628906,139.35618591308594,30.556318283081055,19.67519760131836,46.91613006591797,45.31272888183594,26.091909408569336,97.74507904052734,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,,,,0.3701451786045637,0.19977872405995867,1.0353852267044719,1.5530374282509667,0.5805622985948098,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709639210459,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.332122802734375,88.38349914550781,9.520000457763672,,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47552490234375,89.1412582397461,48.28485870361328,139.5722198486328,30.67153549194336,19.859182357788086,46.97145080566406,45.424156188964844,26.248525619506836,97.682861328125,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581909179688,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,,,,0.3706874463667188,0.2007890770722783,1.0340632550280617,1.5444510725243954,0.5804009364583468,6.049999237060547,2.427574726582306,77.27379508073035,2645.778358028811,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.16217803955078,88.06180572509766,10.079999923706055,,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01979064941406,89.1843490600586,47.8331184387207,139.38314819335938,30.59317970275879,19.663698196411133,47.06364440917969,45.36048126220703,26.182397842407227,96.3765869140625,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834777832031,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,,,,0.3700291532896799,0.19846137244513032,1.0375472900546951,1.5558202428240289,0.5783058221808236,5.8600006103515625,2.435389256993149,77.45039486033987,2638.3378532493307,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.04255294799805,88.12029266357422,9.819999694824219,,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.65106201171875,88.91728973388672,47.19975280761719,139.4011688232422,30.487186431884766,19.449047088623047,47.031375885009766,45.13761901855469,26.151079177856445,96.25997924804688,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,,0.36948637995022354,0.1961335737023207,1.041955178576801,1.5675413963966702,0.5792667925830882,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6277985220395,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.225101470947266,88.33232116699219,9.880000114440918,,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40692138671875,89.77010345458984,47.42329406738281,141.7959747314453,30.61161231994629,19.376220703125,47.79656219482422,45.07395553588867,26.687057495117188,96.65648651123047,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,,,,0.3703281364288151,0.19563506601252142,1.0604031003395689,1.579854647042147,0.5849501900370002,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1450279226324,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,6.4607,,,55.13069534301758,88.346923828125,10.15999984741211,,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9871063232422,90.34727478027344,47.66545867919922,142.3901824951172,30.79136848449707,19.265060424804688,48.41423797607422,45.08987045288086,26.944597244262695,96.81975555419922,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192169189453,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,,,,0.37029528380314647,0.19536056391459655,1.0737275909157322,1.5983011631176463,0.5835971606896061,5.569999694824219,2.3998799978197805,78.11822633676431,2692.332371767539,0.5329999999999999,0.6739999999999999
