,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,,,55.28091049194336,88.65907287597656,9.770000457763672,12.609999656677246,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.9542999267578,87.67683410644531,46.74335861206055,138.55490112304688,29.837345123291016,20.004844665527344,46.1832160949707,45.002315521240234,25.562908172607422,97.9478988647461,91.8499984741211,1065.219970703125,,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46044158935547,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,1.2906856771594915,0.3715839640712669,0.19810344048220388,1.0262408847201008,1.491505963788221,0.5872107487172536,6.200000762939453,2.4784959754753606,76.73032702099465,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,,,55.54673385620117,88.82062530517578,9.149999618530273,12.319999694824219,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44677734375,88.12477111816406,47.404666900634766,138.69894409179688,30.086219787597656,19.84769058227539,46.39524459838867,44.986385345458984,25.945749282836914,98.41624450683594,92.16000366210938,1062.5400390625,,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852081298828,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,4100.53,,1.3464481102134875,0.3711348374738582,0.1996433366286853,1.0313174584290512,1.5158549385320221,0.5841264541190357,6.209995269775391,2.4593527645050086,76.59004900060367,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,,,55.641639709472656,88.79122924804688,9.220000267028809,12.239999771118164,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44752502441406,88.4262924194336,47.64683151245117,139.0680694580078,30.23830795288086,19.682861328125,46.54735565185547,45.11375045776367,26.102352142333984,98.40058135986328,91.8499984741211,1063.93994140625,,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56397247314453,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,4155.528,,1.3275487436685904,0.3708417288473841,0.19982103612764582,1.0317775662529758,1.5362760245469542,0.5832229520678354,6.060001373291016,2.4575564701821015,76.75839709471364,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.619,109.3496,,,55.67965316772461,88.7618637084961,9.220000267028809,12.0600004196167,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.0365753173828,88.84837341308594,47.95420837402344,139.35617065429688,30.55632209777832,19.675199508666992,46.916133880615234,45.31272888183594,26.0919189453125,98.11959075927734,91.94999694824219,1061.0799560546875,,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,4168.348,,1.308026037997404,0.37014514682026367,0.19977875584425872,1.035385310890469,1.5530374715803088,0.5805622350262096,6.180004119873047,2.4289933337597116,76.73932314343917,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,,,55.635372161865234,88.7545394897461,9.520000457763672,12.149999618530273,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47547912597656,89.14128875732422,48.284854888916016,139.5722198486328,30.671533584594727,19.859182357788086,46.971439361572266,45.424156188964844,26.24852752685547,98.05718994140625,92.33000183105469,1060.5,,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,4168.621,,1.2762604027630908,0.37068764383509667,0.2007890994308875,1.0340630030896052,1.5444509764807315,0.5804010469421537,6.049999237060547,2.427574726582306,77.27379508073035,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,,,55.46444320678711,88.43148040771484,10.079999923706055,12.40999984741211,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01983642578125,89.18433380126953,47.83312225341797,139.3831787109375,30.593183517456055,19.663694381713867,47.06363296508789,45.36048126220703,26.182415008544922,96.74591064453125,92.52999877929688,1067.68994140625,,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834014892578,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,4175.684,,1.231150787831494,0.3700290197015905,0.19846135057911518,1.0375470377625793,1.5558207386454297,0.5783058389630044,5.8600006103515625,2.435389256993149,77.45039486033987,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,,,55.344215393066406,88.49018859863281,9.819999694824219,12.359999656677246,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.6510772705078,88.91727447509766,47.199745178222656,139.40121459960938,30.4871883392334,19.449047088623047,47.03136444091797,45.13760757446289,26.15107536315918,96.62883758544922,92.33000183105469,1071.739990234375,,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90911102294922,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,4181.893,,1.2586558086342685,0.36948629311618963,0.19613352956308192,1.0419551892140269,1.567541494465672,0.5792669460727705,5.629997253417969,2.4404128241907697,77.66315365035824,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,,,55.52774429321289,88.70313262939453,9.880000114440918,12.15999984741211,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40689086914062,89.77011108398438,47.42329025268555,141.7959747314453,30.611621856689453,19.376216888427734,47.79656219482422,45.07394790649414,26.687055587768555,97.02690124511719,91.8499984741211,1069.6700439453125,,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,4206.25,,1.2307692010690032,0.37032821452441833,0.19563507490505389,1.0604032798275878,1.5798554502644921,0.5849502636787316,5.460002899169922,2.4333636849132794,78.16976713387716,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.619,108.901,,,55.43280029296875,88.71778106689453,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.98712158203125,90.34725952148438,47.66546630859375,142.39015197753906,30.791366577148438,19.265058517456055,48.41422653198242,45.08987045288086,26.944599151611328,97.19078063964844,90.97000122070312,1065.1400146484375,,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192932128906,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,4218.257,,1.200787400835704,0.370295198105809,0.1953605829665402,1.073727337109463,1.5983012223528106,0.5835969991131924,5.569999694824219,2.3998799978197805,78.11822633676431,0.5329999999999999,0.6739999999999999
