,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,,,55.280879974365234,88.6590805053711,9.770000457763672,12.609999656677246,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.95419311523438,87.67681884765625,46.74335479736328,138.55490112304688,29.83734893798828,20.004838943481445,46.183204650878906,45.0023193359375,25.562910079956055,97.94788360595703,91.8499984741211,1065.219970703125,,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,1.2906856771594915,0.3715840676111104,0.19810351399237455,1.0262405434290225,1.4915065810970074,0.5872110145352661,6.200000762939453,2.4784959754753606,76.73032702099465,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443718.0,211566.0,131.622,2045930.0,,1.42,,109.6751,,,55.546756744384766,88.82060241699219,9.149999618530273,12.319999694824219,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44668579101562,88.12478637695312,47.404659271240234,138.6989288330078,30.086219787597656,19.84768295288086,46.3952522277832,44.986392974853516,25.94574737548828,98.41618347167969,92.16000366210938,1062.5400390625,,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03853607177734,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,-207253.904,,1.3464481102134875,0.3711350448349258,0.19964338147453692,1.0313174531178175,1.5158555212224756,0.5841266150797368,6.209995269775391,2.4593527645050086,76.59004900060367,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,4443718.0,211566.0,76.624,2045930.0,,1.42,,109.4777,,,55.64170837402344,88.79124450683594,9.220000267028809,12.239999771118164,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44747924804688,88.42626953125,47.64683532714844,139.06805419921875,30.23831558227539,19.682859420776367,46.54736328125,45.113746643066406,26.102357864379883,98.40061950683594,91.8499984741211,1063.93994140625,,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56398010253906,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,-207198.90600000002,,1.3275487436685904,0.3708417040520016,0.19982109048669555,1.031777822611945,1.5362765610344777,0.583223000040827,6.060001373291016,2.4575564701821015,76.75839709471364,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,4443718.0,211566.0,63.804,2045930.0,,1.42,-0.622,109.3496,,,55.67966842651367,88.76187896728516,9.220000267028809,12.0600004196167,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.03656005859375,88.84839630126953,47.95420455932617,139.35618591308594,30.55631446838379,19.67519760131836,46.91613006591797,45.31272506713867,26.091922760009766,98.11962890625,91.94999694824219,1061.0799560546875,,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,-207186.086,,1.308026037997404,0.37014526570278017,0.1997787526517643,1.035385313869417,1.5530372343674113,0.5805623355003446,6.180004119873047,2.4289933337597116,76.73932314343917,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,4443718.0,211566.0,63.531,2045930.0,,1.42,-0.622,109.5681,,,55.63534927368164,88.75452423095703,9.520000457763672,12.149999618530273,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47557067871094,89.14128875732422,48.28486633300781,139.57225036621094,30.671539306640625,19.859188079833984,46.971435546875,45.42414855957031,26.248523712158203,98.0571517944336,92.33000183105469,1060.5,,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581909179688,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,-207185.813,,1.2762604027630908,0.3706875027086309,0.20078907057681608,1.0340630927902927,1.5444508196075772,0.5804009528796894,6.049999237060547,2.427574726582306,77.27379508073035,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,4443718.0,211566.0,56.468,2045930.0,,1.42,-0.622,109.9025,,,55.46444320678711,88.4314956665039,10.079999923706055,12.40999984741211,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.01988220214844,89.184326171875,47.8331184387207,139.38314819335938,30.59319496154785,19.663700103759766,47.06364440917969,45.36048889160156,26.182405471801758,96.74588012695312,92.52999877929688,1067.68994140625,,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834014892578,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,-207178.75,,1.231150787831494,0.3700289177681791,0.1984612970584811,1.0375471155447238,1.5558208678995429,0.5783056025081608,5.8600006103515625,2.435389256993149,77.45039486033987,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446062.0,206215.0,57.954,2232897.0,,1.42,-0.622,109.628,,,55.34418487548828,88.49019622802734,9.819999694824219,12.359999656677246,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.6510467529297,88.91728973388672,47.19975280761719,139.4011993408203,30.48719024658203,19.449045181274414,47.0313720703125,45.13761520385742,26.151084899902344,96.62884521484375,92.33000183105469,1071.739990234375,,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90909576416016,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,-201826.892,,1.2586558086342685,0.36948640337798255,0.19613358613842213,1.0419551821225423,1.567541746261928,0.5792669561248158,5.629997253417969,2.4404128241907697,77.66315365035824,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,4446062.0,206215.0,33.597,2232897.0,,1.42,-0.622,109.4888,,,55.52775192260742,88.70311737060547,9.880000114440918,12.15999984741211,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40684509277344,89.77010345458984,47.42329788208008,141.7959442138672,30.61162567138672,19.376218795776367,47.79655456542969,45.073951721191406,26.687049865722656,97.02684783935547,91.8499984741211,1069.6700439453125,,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53030395507812,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,-201802.535,,1.2307692010690032,0.3703282529840823,0.1956351433225012,1.0604030208196336,1.5798554916225165,0.5849502482473189,5.460002899169922,2.4333636849132794,78.16976713387716,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,4446062.0,206215.0,21.59,2232897.0,,1.42,-0.622,108.901,,,55.43281173706055,88.71781921386719,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9871063232422,90.34728240966797,47.66545867919922,142.39016723632812,30.791372299194336,19.265056610107422,48.41423416137695,45.089866638183594,26.94458770751953,97.1907958984375,90.97000122070312,1065.1400146484375,,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192932128906,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,-201790.528,,1.200787400835704,0.3702953150728092,0.19536056391459655,1.073727597153241,1.5983016776104164,0.5835970981502806,5.569999694824219,2.3998799978197805,78.11822633676431,0.5329999999999999,0.6739999999999999
